59.225,28/05/2021 14:28:53
59.1116,28/05/2021 14:29:04
59.1116,28/05/2021 14:29:15
59.1116,28/05/2021 14:29:25
59.1116,28/05/2021 14:29:36
59.1116,28/05/2021 14:29:47
59.225,28/05/2021 14:29:58
59.225,28/05/2021 14:30:09
59.3366,28/05/2021 14:30:20
59.45,28/05/2021 14:30:31
59.45,28/05/2021 14:30:42
59.3366,28/05/2021 14:30:52
59.45,28/05/2021 14:31:03
59.3366,28/05/2021 14:31:14
59.45,28/05/2021 14:31:25
59.5616,28/05/2021 14:31:36
59.7866,28/05/2021 14:31:47
59.9,28/05/2021 14:31:58
60.0116,28/05/2021 14:32:09
60.0116,28/05/2021 14:32:19
59.7866,28/05/2021 14:32:30
59.7866,28/05/2021 14:32:41
59.675,28/05/2021 14:32:52
59.675,28/05/2021 14:33:03
59.5616,28/05/2021 14:33:14
59.45,28/05/2021 14:33:25
59.45,28/05/2021 14:33:36
59.3366,28/05/2021 14:33:47
59.3366,28/05/2021 14:33:57
59.225,28/05/2021 14:34:08
59.225,28/05/2021 14:34:19
59.3366,28/05/2021 14:34:30
59.3366,28/05/2021 14:34:41
59.3366,28/05/2021 14:34:52
59.3366,28/05/2021 14:35:03
59.45,28/05/2021 14:35:14
59.3366,28/05/2021 14:35:24
59.45,28/05/2021 14:35:35
59.5616,28/05/2021 14:35:46
59.675,28/05/2021 14:35:57
59.9,28/05/2021 14:36:08
60.0116,28/05/2021 14:36:19
60.125,28/05/2021 14:36:30
60.125,28/05/2021 14:36:41
60.2366,28/05/2021 14:36:52
60.35,28/05/2021 14:37:02
60.4616,28/05/2021 14:37:13
60.575,28/05/2021 14:37:24
60.575,28/05/2021 14:37:35
60.6866,28/05/2021 14:37:46
60.6866,28/05/2021 14:37:57
60.6866,28/05/2021 14:38:08
60.8,28/05/2021 14:38:19
60.6866,28/05/2021 14:38:29
60.8,28/05/2021 14:38:40
60.6866,28/05/2021 14:38:51
60.8,28/05/2021 14:39:02
60.6866,28/05/2021 14:39:13
60.575,28/05/2021 14:39:24
60.575,28/05/2021 14:39:35
60.4616,28/05/2021 14:39:46
60.4616,28/05/2021 14:39:56
60.4616,28/05/2021 14:40:07
60.4616,28/05/2021 14:40:18
60.4616,28/05/2021 14:40:29
60.35,28/05/2021 14:40:40
60.35,28/05/2021 14:40:51
60.2366,28/05/2021 14:41:02
60.2366,28/05/2021 14:41:13
60.2366,28/05/2021 14:41:24
60.125,28/05/2021 14:41:34
60.125,28/05/2021 14:41:45
60.0116,28/05/2021 14:41:56
59.9,28/05/2021 14:42:07
60.0116,28/05/2021 14:42:18
60.0116,28/05/2021 14:42:29
60.0116,28/05/2021 14:42:40
59.9,28/05/2021 14:42:51
59.7866,28/05/2021 14:43:01
59.7866,28/05/2021 14:43:12
59.7866,28/05/2021 14:43:23
59.7866,28/05/2021 14:43:34
59.7866,28/05/2021 14:43:45
59.5616,28/05/2021 14:43:56
59.5616,28/05/2021 14:44:07
59.675,28/05/2021 14:44:18
59.675,28/05/2021 14:44:28
59.7866,28/05/2021 14:44:39
59.7866,28/05/2021 14:44:50
59.7866,28/05/2021 14:45:01
59.7866,28/05/2021 14:45:12
59.9,28/05/2021 14:45:23
60.0116,28/05/2021 14:45:34
60.0116,28/05/2021 14:45:45
60.125,28/05/2021 14:45:55
60.2366,28/05/2021 14:46:06
60.125,28/05/2021 14:46:17
60.125,28/05/2021 14:46:28
60.125,28/05/2021 14:46:39
60.0116,28/05/2021 14:46:50
60.0116,28/05/2021 14:47:01
59.9,28/05/2021 14:47:12
59.9,28/05/2021 14:47:23
59.9,28/05/2021 14:47:33
59.9,28/05/2021 14:47:44
59.9,28/05/2021 14:47:55
59.9,28/05/2021 14:48:06
59.9,28/05/2021 14:48:17
59.9,28/05/2021 14:48:28
59.7866,28/05/2021 14:48:39
59.7866,28/05/2021 14:48:50
59.7866,28/05/2021 14:49:00
59.7866,28/05/2021 14:49:11
59.7866,28/05/2021 14:49:22
59.7866,28/05/2021 14:49:33
59.7866,28/05/2021 14:49:44
59.7866,28/05/2021 14:49:55
59.9,28/05/2021 14:50:06
59.9,28/05/2021 14:50:17
60.0116,28/05/2021 14:50:28
59.9,28/05/2021 14:50:38
59.7866,28/05/2021 14:50:49
59.7866,28/05/2021 14:51:00
59.675,28/05/2021 14:51:11
59.675,28/05/2021 14:51:22
59.45,28/05/2021 14:51:33
59.3366,28/05/2021 14:51:44
59.225,28/05/2021 14:51:55
59.1116,28/05/2021 14:52:05
59.0,28/05/2021 14:52:16
58.775,28/05/2021 14:52:27
58.775,28/05/2021 14:52:38
58.775,28/05/2021 14:52:49
58.6616,28/05/2021 14:53:00
58.6616,28/05/2021 14:53:11
58.6616,28/05/2021 14:53:22
58.6616,28/05/2021 14:53:32
58.6616,28/05/2021 14:53:43
58.6616,28/05/2021 14:53:54
58.6616,28/05/2021 14:54:05
58.6616,28/05/2021 14:54:16
58.55,28/05/2021 14:54:27
58.55,28/05/2021 14:54:38
58.55,28/05/2021 14:54:49
58.55,28/05/2021 14:55:00
58.55,28/05/2021 14:55:10
58.55,28/05/2021 14:55:21
58.55,28/05/2021 14:55:32
58.55,28/05/2021 14:55:43
58.775,28/05/2021 14:55:54
58.6616,28/05/2021 14:56:05
58.775,28/05/2021 14:56:16
58.775,28/05/2021 14:56:27
58.775,28/05/2021 14:56:37
58.8866,28/05/2021 14:56:48
58.6616,28/05/2021 14:56:59
58.55,28/05/2021 14:57:10
58.55,28/05/2021 14:57:21
58.4366,28/05/2021 14:57:32
58.55,28/05/2021 14:57:43
58.55,28/05/2021 14:57:54
58.55,28/05/2021 14:58:04
58.6616,28/05/2021 14:58:15
58.55,28/05/2021 14:58:26
58.6616,28/05/2021 14:58:37
58.6616,28/05/2021 14:58:48
58.55,28/05/2021 14:58:59
58.55,28/05/2021 14:59:10
58.6616,28/05/2021 14:59:21
58.55,28/05/2021 14:59:31
58.55,28/05/2021 14:59:42
58.325,28/05/2021 14:59:53
58.325,28/05/2021 15:00:04
58.2116,28/05/2021 15:00:15
58.2116,28/05/2021 15:00:26
58.1,28/05/2021 15:00:37
58.1,28/05/2021 15:00:40
58.1,28/05/2021 15:00:43
58.1,28/05/2021 15:00:48
58.1,28/05/2021 15:00:59
57.9866,28/05/2021 15:01:09
57.9866,28/05/2021 15:01:20
57.9866,28/05/2021 15:01:31
57.9866,28/05/2021 15:01:42
57.875,28/05/2021 15:01:53
57.9866,28/05/2021 15:02:04
57.9866,28/05/2021 15:02:10
57.9866,28/05/2021 15:02:15
57.9866,28/05/2021 15:02:26
58.1,28/05/2021 15:02:36
58.1,28/05/2021 15:02:51
58.1,28/05/2021 15:04:01
57.9866,28/05/2021 15:05:01
57.9866,28/05/2021 15:06:01
58.1,28/05/2021 15:07:02
58.325,28/05/2021 15:08:01
58.6616,28/05/2021 15:09:01
58.8866,28/05/2021 15:10:01
59.0,28/05/2021 15:11:01
59.225,28/05/2021 15:12:01
59.0,28/05/2021 15:13:02
58.6616,28/05/2021 15:14:01
58.325,28/05/2021 15:15:01
58.325,28/05/2021 15:16:01
58.325,28/05/2021 15:17
58.325,28/05/2021 15:18
58.2116,28/05/2021 15:19
58.325,28/05/2021 15:20
58.55,28/05/2021 15:21
58.6616,28/05/2021 15:22
58.55,28/05/2021 15:23
58.775,28/05/2021 15:24
61.3616,28/05/2021 15:25
62.375,28/05/2021 15:26
62.825,28/05/2021 15:27
63.5,28/05/2021 15:28
63.6116,28/05/2021 15:29
64.0616,28/05/2021 15:30
64.4,28/05/2021 15:31
64.4,28/05/2021 15:32
63.95,28/05/2021 15:33
64.0616,28/05/2021 15:34
64.175,28/05/2021 15:35
64.2866,28/05/2021 15:36
64.4,28/05/2021 15:37
64.5116,28/05/2021 15:38
64.5116,28/05/2021 15:39
64.625,28/05/2021 15:40
64.625,28/05/2021 15:41
64.625,28/05/2021 15:42
64.5116,28/05/2021 15:43
64.7366,28/05/2021 15:44
65.075,28/05/2021 15:45
64.7366,28/05/2021 15:46
64.9616,28/05/2021 15:47
64.85,28/05/2021 15:48
65.075,28/05/2021 15:49
65.1866,28/05/2021 15:50
64.9616,28/05/2021 15:51
64.625,28/05/2021 15:52
64.0616,28/05/2021 15:53
63.5,28/05/2021 15:54
63.275,28/05/2021 15:55
62.9366,28/05/2021 15:56
62.375,28/05/2021 15:57
62.0366,28/05/2021 15:58
61.8116,28/05/2021 15:59
61.475,28/05/2021 16:00
61.5866,28/05/2021 16:01
61.7,28/05/2021 16:02
62.0366,28/05/2021 16:03
62.15,28/05/2021 16:04
62.4866,28/05/2021 16:05
62.375,28/05/2021 16:06
62.4866,28/05/2021 16:07
62.6,28/05/2021 16:08
62.7116,28/05/2021 16:09
62.7116,28/05/2021 16:10
62.6,28/05/2021 16:11
62.4866,28/05/2021 16:12
62.375,28/05/2021 16:13
62.4866,28/05/2021 16:14
62.4866,28/05/2021 16:15
62.6,28/05/2021 16:16
62.7116,28/05/2021 16:17
62.4866,28/05/2021 16:18
62.4866,28/05/2021 16:19
62.6,28/05/2021 16:20
62.7116,28/05/2021 16:21
62.9366,28/05/2021 16:22
62.9366,28/05/2021 16:23
62.9366,28/05/2021 16:24
62.825,28/05/2021 16:25
62.4866,28/05/2021 16:26
62.4866,28/05/2021 16:27
62.2616,28/05/2021 16:28
61.925,28/05/2021 16:29
61.8116,28/05/2021 16:30
61.8116,28/05/2021 16:31
62.0366,28/05/2021 16:32
62.15,28/05/2021 16:33
62.4866,28/05/2021 16:34
62.7116,28/05/2021 16:35
63.05,28/05/2021 16:36
63.1616,28/05/2021 16:37
63.1616,28/05/2021 16:38
63.1616,28/05/2021 16:39
63.275,28/05/2021 16:40
63.275,28/05/2021 16:41
63.5,28/05/2021 16:42
63.725,28/05/2021 16:43
63.725,28/05/2021 16:44
63.5,28/05/2021 16:45
63.275,28/05/2021 16:46
63.5,28/05/2021 16:47
63.5,28/05/2021 16:48
63.275,28/05/2021 16:49
63.275,28/05/2021 16:50
63.1616,28/05/2021 16:51
63.1616,28/05/2021 16:52
63.275,28/05/2021 16:53
63.275,28/05/2021 16:54
63.05,28/05/2021 16:55
62.825,28/05/2021 16:56
62.7116,28/05/2021 16:57
62.6,28/05/2021 16:58
62.375,28/05/2021 16:59
62.6,28/05/2021 17:00
62.375,28/05/2021 17:01
62.15,28/05/2021 17:02
62.2616,28/05/2021 17:03
62.4866,28/05/2021 17:04
62.6,28/05/2021 17:05
62.4866,28/05/2021 17:06
62.2616,28/05/2021 17:07
62.15,28/05/2021 17:08
61.925,28/05/2021 17:09
61.8116,28/05/2021 17:10
61.7,28/05/2021 17:11
61.3616,28/05/2021 17:12
61.1366,28/05/2021 17:13
61.025,28/05/2021 17:14
61.1366,28/05/2021 17:15
61.025,28/05/2021 17:16
61.025,28/05/2021 17:17
61.1366,28/05/2021 17:18
61.025,28/05/2021 17:19
61.1366,28/05/2021 17:20
61.1366,28/05/2021 17:21
61.025,28/05/2021 17:22
61.1366,28/05/2021 17:23
61.025,28/05/2021 17:24
61.025,28/05/2021 17:25
61.1366,28/05/2021 17:26
61.025,28/05/2021 17:27
61.025,28/05/2021 17:28
61.1366,28/05/2021 17:29
61.25,28/05/2021 17:30
61.25,28/05/2021 17:31
61.25,28/05/2021 17:32
61.25,28/05/2021 17:33
61.025,28/05/2021 17:34
61.1366,28/05/2021 17:35
61.025,28/05/2021 17:36
61.025,28/05/2021 17:37
61.025,28/05/2021 17:38
61.025,28/05/2021 17:39
61.025,28/05/2021 17:40
60.9116,28/05/2021 17:41
60.9116,28/05/2021 17:42
60.9116,28/05/2021 17:43
61.025,28/05/2021 17:44
61.1366,28/05/2021 17:45
61.25,28/05/2021 17:46
61.3616,28/05/2021 17:47
61.1366,28/05/2021 17:48
61.1366,28/05/2021 17:49
61.025,28/05/2021 17:50
60.9116,28/05/2021 17:51
60.8,28/05/2021 17:52
60.9116,28/05/2021 17:53
61.1366,28/05/2021 17:54
61.1366,28/05/2021 17:55
61.1366,28/05/2021 17:56
61.3616,28/05/2021 17:57
61.3616,28/05/2021 17:58
61.475,28/05/2021 17:59
61.8116,28/05/2021 18:00
62.15,28/05/2021 18:01
62.2616,28/05/2021 18:02
62.2616,28/05/2021 18:03
62.375,28/05/2021 18:04
62.15,28/05/2021 18:05
62.15,28/05/2021 18:06
62.0366,28/05/2021 18:07
61.925,28/05/2021 18:08
61.7,28/05/2021 18:09
61.5866,28/05/2021 18:10
61.3616,28/05/2021 18:11
61.3616,28/05/2021 18:12
61.25,28/05/2021 18:13
60.9116,28/05/2021 18:14
60.9116,28/05/2021 18:15
60.8,28/05/2021 18:16
60.6866,28/05/2021 18:17
60.6866,28/05/2021 18:18
60.4616,28/05/2021 18:19
60.35,28/05/2021 18:20
60.4616,28/05/2021 18:21
60.4616,28/05/2021 18:22
60.575,28/05/2021 18:23
60.575,28/05/2021 18:24
60.575,28/05/2021 18:25
60.6866,28/05/2021 18:26
60.8,28/05/2021 18:27
60.9116,28/05/2021 18:28
60.8,28/05/2021 18:29
60.8,28/05/2021 18:30
60.9116,28/05/2021 18:31
60.9116,28/05/2021 18:32
61.025,28/05/2021 18:33
61.025,28/05/2021 18:34
61.025,28/05/2021 18:35
61.25,28/05/2021 18:36
61.1366,28/05/2021 18:37
61.1366,28/05/2021 18:38
61.1366,28/05/2021 18:39
61.1366,28/05/2021 18:40
60.9116,28/05/2021 18:41
60.6866,28/05/2021 18:42
60.4616,28/05/2021 18:43
60.125,28/05/2021 18:44
59.7866,28/05/2021 18:45
59.5616,28/05/2021 18:46
59.3366,28/05/2021 18:47
59.0,28/05/2021 18:48
58.775,28/05/2021 18:49
58.55,28/05/2021 18:50
58.55,28/05/2021 18:51
58.325,28/05/2021 18:52
58.2116,28/05/2021 18:53
58.1,28/05/2021 18:54
57.9866,28/05/2021 18:55
57.875,28/05/2021 18:56
57.65,28/05/2021 18:57
57.65,28/05/2021 18:58
57.65,28/05/2021 18:59
57.5366,28/05/2021 19:00
57.425,28/05/2021 19:01
57.2,28/05/2021 19:02
57.2,28/05/2021 19:03
57.0866,28/05/2021 19:04
56.975,28/05/2021 19:05
56.975,28/05/2021 19:06
56.75,28/05/2021 19:07
56.75,28/05/2021 19:08
56.6366,28/05/2021 19:09
56.525,28/05/2021 19:10
56.4116,28/05/2021 19:11
56.4116,28/05/2021 19:12
56.1866,28/05/2021 19:13
56.1866,28/05/2021 19:14
56.075,28/05/2021 19:15
56.075,28/05/2021 19:16
56.075,28/05/2021 19:17
55.9616,28/05/2021 19:18
55.7366,28/05/2021 19:19
55.7366,28/05/2021 19:20
55.625,28/05/2021 19:21
55.625,28/05/2021 19:22
55.625,28/05/2021 19:23
55.5116,28/05/2021 19:24
55.4,28/05/2021 19:25
55.2866,28/05/2021 19:26
55.2866,28/05/2021 19:27
55.175,28/05/2021 19:28
55.2866,28/05/2021 19:29
55.175,28/05/2021 19:30
55.175,28/05/2021 19:31
55.0616,28/05/2021 19:32
55.175,28/05/2021 19:33
54.95,28/05/2021 19:34
54.8366,28/05/2021 19:35
54.725,28/05/2021 19:36
54.6116,28/05/2021 19:37
54.6116,28/05/2021 19:38
54.5,28/05/2021 19:39
54.3866,28/05/2021 19:40
54.275,28/05/2021 19:41
54.3866,28/05/2021 19:42
54.275,28/05/2021 19:43
54.1616,28/05/2021 19:44
54.1616,28/05/2021 19:45
54.05,28/05/2021 19:46
53.825,28/05/2021 19:47
53.7116,28/05/2021 19:48
53.7116,28/05/2021 19:49
53.7116,28/05/2021 19:50
53.7116,28/05/2021 19:51
53.6,28/05/2021 19:52
53.6,28/05/2021 19:53
53.4866,28/05/2021 19:54
53.4866,28/05/2021 19:55
53.4866,28/05/2021 19:56
53.375,28/05/2021 19:57
53.375,28/05/2021 19:58
53.2616,28/05/2021 19:59
53.15,28/05/2021 20:00
53.15,28/05/2021 20:01
53.15,28/05/2021 20:02
53.0366,28/05/2021 20:03
53.0366,28/05/2021 20:04
52.925,28/05/2021 20:05
52.8116,28/05/2021 20:06
52.7,28/05/2021 20:07
52.7,28/05/2021 20:08
52.475,28/05/2021 20:09
52.3616,28/05/2021 20:10
52.25,28/05/2021 20:11
52.1366,28/05/2021 20:12
52.1366,28/05/2021 20:13
52.025,28/05/2021 20:14
52.025,28/05/2021 20:15
51.9116,28/05/2021 20:16
51.9116,28/05/2021 20:17
51.8,28/05/2021 20:18
51.6866,28/05/2021 20:19
51.575,28/05/2021 20:20
51.4616,28/05/2021 20:21
51.4616,28/05/2021 20:22
51.4616,28/05/2021 20:23
51.35,28/05/2021 20:24
51.35,28/05/2021 20:25
51.125,28/05/2021 20:26
51.2366,28/05/2021 20:27
51.35,28/05/2021 20:28
51.125,28/05/2021 20:29
51.125,28/05/2021 20:30
51.0116,28/05/2021 20:31
50.9,28/05/2021 20:32
50.7866,28/05/2021 20:33
50.7866,28/05/2021 20:34
50.7866,28/05/2021 20:35
50.7866,28/05/2021 20:36
50.7866,28/05/2021 20:37
50.675,28/05/2021 20:38
50.45,28/05/2021 20:39
50.5616,28/05/2021 20:40
50.675,28/05/2021 20:41
50.5616,28/05/2021 20:42
50.5616,28/05/2021 20:43
50.45,28/05/2021 20:44
50.5616,28/05/2021 20:45
50.45,28/05/2021 20:46
50.45,28/05/2021 20:47
50.3366,28/05/2021 20:48
50.225,28/05/2021 20:49
50.225,28/05/2021 20:50
50.1116,28/05/2021 20:51
None,28/05/2021 20:52
None,28/05/2021 20:53
None,28/05/2021 20:54
None,28/05/2021 20:55
None,28/05/2021 20:56
None,28/05/2021 20:57
None,28/05/2021 20:58
None,28/05/2021 20:59
None,28/05/2021 21:00
None,28/05/2021 21:01
None,28/05/2021 21:02
None,28/05/2021 21:03
None,28/05/2021 21:04
None,28/05/2021 21:05
None,28/05/2021 21:06
None,28/05/2021 21:07
None,28/05/2021 21:08
None,28/05/2021 21:09
None,28/05/2021 21:10
None,28/05/2021 21:11
None,28/05/2021 21:12
None,28/05/2021 21:13
None,28/05/2021 21:14
None,28/05/2021 21:15
None,28/05/2021 21:16
None,28/05/2021 21:17
None,28/05/2021 21:18
None,28/05/2021 21:19
None,28/05/2021 21:20
None,28/05/2021 21:21
None,28/05/2021 21:22
None,28/05/2021 21:23
None,28/05/2021 21:24
None,28/05/2021 21:25
None,28/05/2021 21:26
None,28/05/2021 21:27
None,28/05/2021 21:28
None,28/05/2021 21:29
None,28/05/2021 21:30
None,28/05/2021 21:31
None,28/05/2021 21:32
None,28/05/2021 21:33
None,28/05/2021 21:34
None,28/05/2021 21:35
None,28/05/2021 21:36
None,28/05/2021 21:37
None,28/05/2021 21:38
None,28/05/2021 21:39
46.4,28/05/2021 21:40
46.4,28/05/2021 21:41
46.2866,28/05/2021 21:42
46.175,28/05/2021 21:43
46.2866,28/05/2021 21:44
46.0616,28/05/2021 21:45
46.175,28/05/2021 21:46
46.175,28/05/2021 21:47
46.175,28/05/2021 21:48
46.0616,28/05/2021 21:49
45.95,28/05/2021 21:50
45.95,28/05/2021 21:51
45.8366,28/05/2021 21:52
45.725,28/05/2021 21:53
45.725,28/05/2021 21:54
45.6116,28/05/2021 21:55
45.6116,28/05/2021 21:56
45.5,28/05/2021 21:57
45.5,28/05/2021 21:58
45.3866,28/05/2021 21:59
45.3866,28/05/2021 22:00
45.275,28/05/2021 22:01
45.275,28/05/2021 22:02
45.1616,28/05/2021 22:03
45.1616,28/05/2021 22:04
45.1616,28/05/2021 22:05
45.05,28/05/2021 22:06
45.05,28/05/2021 22:07
45.05,28/05/2021 22:08
45.05,28/05/2021 22:09
45.05,28/05/2021 22:10
44.9366,28/05/2021 22:11
44.9366,28/05/2021 22:12
44.9366,28/05/2021 22:13
44.7116,28/05/2021 22:14
44.825,28/05/2021 22:15
44.7116,28/05/2021 22:16
44.7116,28/05/2021 22:17
44.6,28/05/2021 22:18
44.4866,28/05/2021 22:19
44.4866,28/05/2021 22:20
44.4866,28/05/2021 22:21
44.375,28/05/2021 22:22
44.375,28/05/2021 22:23
44.375,28/05/2021 22:24
44.2616,28/05/2021 22:25
44.15,28/05/2021 22:26
44.15,28/05/2021 22:27
44.15,28/05/2021 22:28
44.15,28/05/2021 22:29
44.0366,28/05/2021 22:30
44.0366,28/05/2021 22:31
44.0366,28/05/2021 22:32
43.925,28/05/2021 22:33
43.925,28/05/2021 22:34
43.925,28/05/2021 22:35
43.925,28/05/2021 22:36
43.925,28/05/2021 22:37
43.925,28/05/2021 22:38
43.8116,28/05/2021 22:39
43.925,28/05/2021 22:40
43.8116,28/05/2021 22:41
43.8116,28/05/2021 22:42
43.8116,28/05/2021 22:43
43.8116,28/05/2021 22:44
43.8116,28/05/2021 22:45
43.7,28/05/2021 22:46
43.8116,28/05/2021 22:47
43.5866,28/05/2021 22:48
43.5866,28/05/2021 22:49
43.5866,28/05/2021 22:50
43.5866,28/05/2021 22:51
43.5866,28/05/2021 22:52
43.3616,28/05/2021 22:53
43.475,28/05/2021 22:54
43.3616,28/05/2021 22:55
43.3616,28/05/2021 22:56
43.25,28/05/2021 22:57
43.3616,28/05/2021 22:58
43.25,28/05/2021 22:59
43.25,28/05/2021 23:00
43.25,28/05/2021 23:01
43.1366,28/05/2021 23:02
43.1366,28/05/2021 23:03
43.1366,28/05/2021 23:04
43.025,28/05/2021 23:05
42.9116,28/05/2021 23:06
42.9116,28/05/2021 23:07
42.9116,28/05/2021 23:08
42.9116,28/05/2021 23:09
42.8,28/05/2021 23:10
42.6866,28/05/2021 23:11
42.8,28/05/2021 23:12
42.6866,28/05/2021 23:13
42.6866,28/05/2021 23:14
42.575,28/05/2021 23:15
42.575,28/05/2021 23:16
42.4616,28/05/2021 23:17
42.4616,28/05/2021 23:18
42.35,28/05/2021 23:19
42.35,28/05/2021 23:20
42.2366,28/05/2021 23:21
42.2366,28/05/2021 23:22
42.2366,28/05/2021 23:23
42.2366,28/05/2021 23:24
42.2366,28/05/2021 23:25
42.2366,28/05/2021 23:26
42.125,28/05/2021 23:27
42.125,28/05/2021 23:28
42.125,28/05/2021 23:29
42.125,28/05/2021 23:30
42.125,28/05/2021 23:31
42.125,28/05/2021 23:32
42.125,28/05/2021 23:33
42.125,28/05/2021 23:34
42.125,28/05/2021 23:35
42.0116,28/05/2021 23:36
41.9,28/05/2021 23:37
41.9,28/05/2021 23:38
41.7866,28/05/2021 23:39
41.675,28/05/2021 23:40
41.7866,28/05/2021 23:41
41.675,28/05/2021 23:42
41.675,28/05/2021 23:43
41.5616,28/05/2021 23:44
41.675,28/05/2021 23:45
41.675,28/05/2021 23:46
41.675,28/05/2021 23:47
41.5616,28/05/2021 23:48
41.5616,28/05/2021 23:49
41.45,28/05/2021 23:50
41.45,28/05/2021 23:51
41.45,28/05/2021 23:52
41.3366,28/05/2021 23:53
41.3366,28/05/2021 23:54
41.225,28/05/2021 23:55
41.225,28/05/2021 23:56
41.225,28/05/2021 23:57
41.225,28/05/2021 23:58
41.225,28/05/2021 23:59
41.225,29/05/2021 00:00
41.3366,29/05/2021 00:01
41.1116,29/05/2021 00:02
41.1116,29/05/2021 00:03
41.1116,29/05/2021 00:04
41.0,29/05/2021 00:05
41.0,29/05/2021 00:06
41.0,29/05/2021 00:07
40.8866,29/05/2021 00:08
41.0,29/05/2021 00:09
41.0,29/05/2021 00:10
40.8866,29/05/2021 00:11
40.775,29/05/2021 00:12
40.775,29/05/2021 00:13
40.6616,29/05/2021 00:14
40.6616,29/05/2021 00:15
40.6616,29/05/2021 00:16
40.55,29/05/2021 00:17
40.55,29/05/2021 00:18
40.4366,29/05/2021 00:19
40.4366,29/05/2021 00:20
40.4366,29/05/2021 00:21
40.325,29/05/2021 00:22
40.4366,29/05/2021 00:23
40.325,29/05/2021 00:24
40.325,29/05/2021 00:25
40.2116,29/05/2021 00:26
40.325,29/05/2021 00:27
40.325,29/05/2021 00:28
40.325,29/05/2021 00:29
40.325,29/05/2021 00:30
40.4366,29/05/2021 00:31
40.55,29/05/2021 00:32
40.4366,29/05/2021 00:33
40.4366,29/05/2021 00:34
40.325,29/05/2021 00:35
40.2116,29/05/2021 00:36
40.2116,29/05/2021 00:37
40.325,29/05/2021 00:38
40.325,29/05/2021 00:39
40.325,29/05/2021 00:40
40.325,29/05/2021 00:41
40.325,29/05/2021 00:42
40.1,29/05/2021 00:43
40.325,29/05/2021 00:44
40.325,29/05/2021 00:45
40.2116,29/05/2021 00:46
40.1,29/05/2021 00:47
40.1,29/05/2021 00:48
39.9866,29/05/2021 00:49
39.875,29/05/2021 00:50
39.875,29/05/2021 00:51
39.875,29/05/2021 00:52
39.875,29/05/2021 00:53
39.875,29/05/2021 00:54
39.875,29/05/2021 00:55
39.875,29/05/2021 00:56
39.7616,29/05/2021 00:57
39.7616,29/05/2021 00:58
39.875,29/05/2021 00:59
39.875,29/05/2021 01:00
39.875,29/05/2021 01:01
39.875,29/05/2021 01:02
39.9866,29/05/2021 01:03
39.9866,29/05/2021 01:04
39.875,29/05/2021 01:05
39.875,29/05/2021 01:06
39.875,29/05/2021 01:07
39.875,29/05/2021 01:08
39.875,29/05/2021 01:09
39.875,29/05/2021 01:10
39.875,29/05/2021 01:11
39.875,29/05/2021 01:12
39.7616,29/05/2021 01:13
39.7616,29/05/2021 01:14
39.7616,29/05/2021 01:15
39.65,29/05/2021 01:16
39.7616,29/05/2021 01:17
39.7616,29/05/2021 01:18
39.7616,29/05/2021 01:19
39.7616,29/05/2021 01:20
39.65,29/05/2021 01:21
39.7616,29/05/2021 01:22
39.7616,29/05/2021 01:23
39.65,29/05/2021 01:24
39.65,29/05/2021 01:25
39.5366,29/05/2021 01:26
39.65,29/05/2021 01:27
39.5366,29/05/2021 01:28
39.5366,29/05/2021 01:29
39.5366,29/05/2021 01:30
39.425,29/05/2021 01:31
39.5366,29/05/2021 01:32
39.425,29/05/2021 01:33
39.425,29/05/2021 01:34
39.425,29/05/2021 01:35
39.5366,29/05/2021 01:36
39.5366,29/05/2021 01:37
39.425,29/05/2021 01:38
39.425,29/05/2021 01:39
39.3116,29/05/2021 01:40
39.3116,29/05/2021 01:41
39.3116,29/05/2021 01:42
39.3116,29/05/2021 01:43
39.425,29/05/2021 01:44
39.3116,29/05/2021 01:45
39.3116,29/05/2021 01:46
39.3116,29/05/2021 01:47
39.3116,29/05/2021 01:48
39.2,29/05/2021 01:49
39.2,29/05/2021 01:50
39.2,29/05/2021 01:51
39.0866,29/05/2021 01:52
39.0866,29/05/2021 01:53
39.0866,29/05/2021 01:54
38.975,29/05/2021 01:55
38.975,29/05/2021 01:56
38.8616,29/05/2021 01:57
38.8616,29/05/2021 01:58
38.8616,29/05/2021 01:59
38.75,29/05/2021 02:00
38.75,29/05/2021 02:01
38.8616,29/05/2021 02:02
38.75,29/05/2021 02:03
38.75,29/05/2021 02:04
38.75,29/05/2021 02:05
38.6366,29/05/2021 02:06
38.525,29/05/2021 02:07
38.4116,29/05/2021 02:08
38.525,29/05/2021 02:09
38.525,29/05/2021 02:10
38.4116,29/05/2021 02:11
38.3,29/05/2021 02:12
38.3,29/05/2021 02:13
38.3,29/05/2021 02:14
38.1866,29/05/2021 02:15
38.1866,29/05/2021 02:16
38.3,29/05/2021 02:17
38.075,29/05/2021 02:18
38.075,29/05/2021 02:19
38.075,29/05/2021 02:20
38.075,29/05/2021 02:21
38.075,29/05/2021 02:22
37.9616,29/05/2021 02:23
37.9616,29/05/2021 02:24
38.075,29/05/2021 02:25
38.075,29/05/2021 02:26
38.075,29/05/2021 02:27
38.075,29/05/2021 02:28
38.075,29/05/2021 02:29
38.075,29/05/2021 02:30
37.85,29/05/2021 02:31
37.85,29/05/2021 02:32
37.85,29/05/2021 02:33
37.85,29/05/2021 02:34
37.9616,29/05/2021 02:35
37.9616,29/05/2021 02:36
37.9616,29/05/2021 02:37
